Expected executing the XPath "subsequence(1 to 3000000000  2147483647  5)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function subsequence with arity 3 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'remove')  2)) to resolve to true,1
Expected executing the XPath "parse-json("['wrong']"  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "xs:long("9223372036854775808")" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "empty(1 >> ())" to resolve to one of the expected results  but got System.NotImplementedException: NodeAfterOp AST to Expression not yet implemented,1
Expected XPath (/works/employee[12]/overtime/day[ancestor-or-self::overtime]) and fn:true() to resolve to true,1
Expected XPath (1  2  3)[3] eq 3 to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'upper-case')  1)) to resolve to true,1
Expected XPath (/works/employee[12]/overtime/day[ancestor::overtime]) and fn:true() to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'deep-equal')  3)) to resolve to true,1
Expected executing the XPath "let $i := (xs:hexBinary("FF")  xs:hexBinary("FF")) stable order by $i return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected executing the XPath "every $a as empty-sequence() in ()  $b as xs:integer in $a satisfies $b" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath " declare context item as xs:string := 2; . " to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath 'a'[4294967296] to resolve to the empty sequence,1
Expected executing the XPath "if (fn:error()) then true() else true()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected XPath (xs:integer(6) * xs:float(2)) instance of xs:float to resolve to true,1
Expected executing the XPath "fn:round-half-to-even((xs:negativeInteger("-297014075999096793") div xs:negativeInteger("-999999999999999999")) 18)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'unparsed-text-available')  1)) to resolve to true,1
Expected executing the XPath "6 = (remove(("a string"  xs:untypedAtomic("6"))  1))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected executing the XPath "fn:round-half-to-even((xs:decimal("617375191608514839") div xs:decimal("-999999999999999999")) 18)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/XMark/XMark-Q3.xml'.,1
Expected XPath fn:concat(xs:double("1.7976931348623157E308") xs:double("-1.7976931348623157E308")) to resolve to 1.7976931348623157E308-1.7976931348623157E308,1
Expected executing the XPath "fn:round-half-to-even((xs:long("-92233720368547758") div xs:long("-47175562203048468")) 17)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath not(xs:untypedAtomic("a string") and xs:untypedAtomic("")) to resolve to true,1
Expected executing the XPath "round-half-to-even(xs:unsignedByte("0")) instance of xs:unsignedByte" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsUnsignedByte is not implemented yet.,1
Expected executing the XPath "3 instance of none()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'unparsed-text-available')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'concat')  3)) to resolve to true,1
Expected executing the XPath "xs:integer(xs:double(1e308))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath /works/employee[5]/hours[2] to resolve to 30,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'collection')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'codepoints-to-string')  1)) to resolve to true,1
Expected executing the XPath "xs:long(-9223372036854775809)" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath  to (deep equally) resolve to "Some unparsed"  "HTML"  "text",1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'avg')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'untypedAtomic')  1)) to resolve to true,1
Expected executing the XPath "fn:ends-with("Chapter-100"  "Chapter-10"  "http://www.w3.org/2013/collation/UCA?lang=en;numeric=yes")" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:ends-with with arity 3 is not registered.,1
Expected executing the XPath "declare variable $x external; xs:float($x)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:double("1e8") cast as xs:string to resolve to 1.0E8,1
Expected XPath (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) != (10000 50000) to resolve to true,1
Expected XPath (xs:float(6) div xs:integer(2)) instance of xs:float to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'year-from-date')  1)) to resolve to true,1
Expected executing the XPath "for $x in (xs:untypedAtomic("2.0")  xs:untypedAtomic("3")  xs:double("3.0")) for $y in (xs:untypedAtomic("2")  xs:untypedAtomic("3")  xs:double("3")) where $x = $y return $x" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected XPath fn:boolean(xs:int("-1873914410")) to resolve to true,1
Expected executing the XPath "xs:float('-3.402823e38') cast as xs:decimal" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath (/works/employee[1]/hours[1]) != 10000 to resolve to true,1
Expected executing the XPath "empty(() is 1)" to resolve to one of the expected results  but got System.NotImplementedException: IsOp AST to Expression not yet implemented,1
Expected XPath fn:boolean(xs:int('-2147483648')) to resolve to true,1
Expected XPath (/works/employee[1]/hours[1]) != (50000) to resolve to true,1
Expected XPath xs:boolean(xs:float("NaN")) eq false() to resolve to true,1
Expected XPath xs:float(" NaN ") to resolve to NaN,1
Expected XPath xs:string("-10000000") cast as xs:float to resolve to -1.0E7,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'current-date')  0)) to resolve to true,1
Expected XPath not(deep-equal((1  2  3)  (xs:base64Binary("FFFF")  2  3))) to resolve to true,1
Expected XPath fn:round(xs:double("0.00")) to resolve to 0,1
Expected XPath xs:double(" NaN ") to resolve to NaN,1
Expected executing the XPath "fn:year-from-date(xs:date("-1999-05-31Z"))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:year-from-date with arity 1 is not registered.,1
Expected XPath (/works[1]/employee[12]/preceding-sibling::employee) and fn:true() to resolve to true,1
Expected executing the XPath "xs:date("-0012-12-03-05:00") castable as xs:date" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
The function substring-after with arity 3 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'parse-ietf-date')  1)) to resolve to true,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:dayTimeDuration" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'namespace-uri')  0)) to resolve to true,1
Expected executing the XPath "parse-json('[+23]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "9223372036854775808 castable as xs:long" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath fn:concat(xs:double("-1.7976931348623157E308") xs:double("1.7976931348623157E308")) to resolve to -1.7976931348623157E3081.7976931348623157E308,1
Expected XPath (10000 50000) >= (/works/employee[1]/hours[1]) to resolve to true,1
Expected executing the XPath "round(xs:unsignedShort(.)) instance of xs:unsignedShort" to resolve to one of the expected results  but got System.Exception: Can't cast a non-atomic value.,1
Expected executing the XPath "parse-json('["\1"]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "fn:error() = ()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected executing the XPath "fn:starts-with("Chapter-100"  "Chapter-10"  "http://www.w3.org/2013/collation/UCA?lang=en;numeric=yes")" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:starts-with with arity 3 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'token')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'max')  2)) to resolve to true,1
Expected XPath (1  2) = (2  3) to resolve to true,1
Can't parse 4.0 into an int.,1
Expected executing the XPath "let $i := (xs:date("2001-02-03")  xs:time("01:02:03Z")) order by $i return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected executing the XPath "(1)[fn:has-children()]" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "round(xs:negativeInteger(.)) instance of xs:negativeInteger" to resolve to one of the expected results  but got System.Exception: Can't cast a non-atomic value.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'sum')  1)) to resolve to true,1
Expected XPath (10000 50000) != (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected executing the XPath "fn:error() or true()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected XPath not(xs:untypedAtomic("a string") != "a string") to resolve to true,1
Expected executing the XPath "string(attribute xml:id {" ab c d "})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'size')  1)) to resolve to true,1
Expected executing the XPath "1 = (1  fn:root(1[. = 1]))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:root with arity 1 is not registered.,1
Expected executing the XPath "empty(subsequence(()  2  3))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function subsequence with arity 3 is not registered.,1
Expected XPath 10000 >= (/works/employee[1]/hours[1]) to resolve to true,1
